island,timestamp_lst,load_kw,quality
Analaitivu,2024-01-01T00:00,25.4881,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T01:00,23.1832,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T02:00,22.2524,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T03:00,21.7789,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T04:00,22.2281,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T05:00,25.4205,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T06:00,32.3952,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T07:00,37.2808,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T08:00,38.4281,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T09:00,37.6832,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T10:00,37.804,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T11:00,38.7874,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T12:00,40.1721,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T13:00,40.1049,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T14:00,39.0683,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T15:00,37.528,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T16:00,37.3383,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T17:00,40.709,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T18:00,61.879,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T19:00,77.5741,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T20:00,79.7581,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T21:00,70.7194,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T22:00,50.4055,QUALITY_INTERPOLATED
Analaitivu,2024-01-01T23:00,34.5322,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T00:00,25.4166,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T01:00,23.1108,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T02:00,22.1829,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T03:00,21.7244,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T04:00,22.1864,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T05:00,25.3728,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T06:00,32.2944,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T07:00,37.1256,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T08:00,38.2278,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T09:00,37.4475,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T10:00,37.5567,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T11:00,38.5871,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T12:00,40.0317,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T13:00,40.0256,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T14:00,39.0743,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T15:00,37.5912,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T16:00,37.4245,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T17:00,40.8037,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T18:00,62.0041,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T19:00,77.6828,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T20:00,79.8451,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T21:00,70.7525,QUALITY_INTERPOLATED
Analaitivu,2024-01-02T22:00,50.4134,QUALITY_INTERPOLATED
